frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
718,53.5449,detnet-pruned_Taylor-40pct,1,208,378,"[[333, 388], [310, 400], [284, 412], [263, 418], [242, 426], [262, 378], [237, 380], [221, 379], [208, 378], [270, 362], [238, 355], [221, 350], [206, 346], [276, 349], [257, 333], [240, 321], [225, 315], [290, 340], [277, 321], [270, 309], [257, 300]]",58.82,0,-1,3,12.82,38.00
719,53.6179,detnet-pruned_Taylor-40pct,1,208,383,"[[332, 386], [311, 401], [285, 413], [265, 419], [244, 430], [261, 380], [236, 384], [221, 384], [208, 383], [268, 362], [236, 359], [218, 353], [204, 348], [275, 349], [252, 335], [237, 326], [223, 317], [288, 339], [272, 319], [265, 310], [255, 300]]",59.20,0,-1,3,12.69,32.79
720,53.6884,detnet-pruned_Taylor-40pct,1,208,385,"[[331, 383], [310, 398], [287, 413], [268, 419], [251, 431], [263, 383], [238, 385], [221, 385], [208, 385], [267, 365], [235, 360], [216, 357], [203, 351], [273, 349], [250, 335], [235, 327], [219, 320], [283, 338], [269, 321], [262, 310], [251, 302]]",62.97,0,-1,3,12.79,32.79
721,53.7661,detnet-pruned_Taylor-40pct,1,211,386,"[[331, 379], [311, 393], [294, 410], [274, 416], [260, 428], [266, 382], [241, 383], [223, 386], [211, 386], [268, 364], [237, 361], [218, 357], [205, 353], [275, 349], [250, 336], [237, 329], [220, 319], [283, 337], [269, 320], [263, 309], [251, 301]]",64.54,0,-1,3,12.93,35.65
722,53.8384,detnet-pruned_Taylor-40pct,1,215,384,"[[334, 378], [315, 391], [297, 409], [281, 415], [264, 427], [268, 379], [243, 383], [227, 384], [215, 384], [272, 364], [240, 359], [222, 357], [209, 353], [278, 348], [253, 335], [240, 328], [223, 320], [285, 335], [272, 320], [266, 308], [254, 301]]",65.19,0,-1,3,12.92,34.72
723,53.9194,detnet-pruned_Taylor-40pct,1,219,385,"[[335, 379], [317, 392], [299, 410], [282, 416], [267, 428], [269, 380], [248, 385], [234, 385], [219, 385], [274, 366], [244, 361], [225, 360], [213, 355], [280, 349], [256, 337], [244, 330], [226, 323], [290, 337], [274, 323], [268, 311], [256, 305]]",64.44,0,-1,3,13.01,35.50
724,54.0001,detnet-pruned_Taylor-40pct,1,222,391,"[[332, 382], [314, 397], [296, 412], [279, 421], [264, 433], [267, 386], [248, 391], [235, 391], [222, 391], [273, 370], [243, 367], [225, 364], [213, 361], [278, 356], [255, 344], [243, 337], [225, 331], [289, 344], [273, 328], [267, 319], [255, 313]]",59.40,0,-1,3,12.95,36.37
725,54.0811,detnet-pruned_Taylor-40pct,1,222,394,"[[330, 384], [312, 397], [295, 413], [277, 421], [263, 432], [268, 386], [247, 391], [235, 391], [222, 394], [271, 369], [241, 368], [224, 366], [212, 362], [277, 356], [253, 344], [242, 338], [224, 332], [288, 344], [271, 331], [265, 321], [253, 315]]",55.90,0,-1,3,12.89,35.42
726,54.1556,detnet-pruned_Taylor-40pct,1,224,396,"[[329, 385], [311, 398], [294, 415], [279, 419], [263, 433], [266, 386], [246, 392], [237, 392], [224, 396], [270, 369], [240, 368], [223, 367], [211, 362], [276, 356], [252, 345], [240, 339], [223, 333], [287, 345], [270, 332], [264, 321], [252, 315]]",53.76,0,-1,3,12.84,35.30
727,54.2368,detnet-pruned_Taylor-40pct,1,224,399,"[[327, 388], [310, 400], [293, 416], [279, 418], [263, 434], [265, 388], [246, 394], [239, 396], [224, 399], [270, 371], [241, 371], [224, 370], [209, 368], [275, 359], [252, 348], [238, 342], [224, 336], [284, 348], [270, 336], [264, 325], [252, 319]]",52.40,0,-1,3,12.89,40.95
728,54.3176,detnet-pruned_Taylor-40pct,1,226,402,"[[326, 388], [309, 400], [292, 417], [279, 418], [262, 431], [263, 391], [248, 396], [239, 398], [226, 402], [269, 374], [240, 373], [223, 373], [207, 369], [274, 362], [251, 350], [236, 345], [223, 339], [282, 350], [269, 336], [260, 327], [249, 322]]",46.23,0,-1,3,12.84,37.54
729,54.3951,detnet-pruned_Taylor-40pct,1,226,403,"[[325, 388], [308, 402], [291, 417], [279, 417], [262, 430], [265, 392], [248, 398], [238, 399], [226, 403], [268, 375], [239, 375], [222, 375], [205, 370], [273, 363], [250, 352], [234, 346], [219, 340], [280, 352], [268, 339], [258, 329], [246, 323]]",45.00,0,-1,3,12.79,39.57
730,54.4742,detnet-pruned_Taylor-40pct,1,228,403,"[[323, 389], [306, 402], [289, 415], [275, 416], [258, 425], [264, 392], [248, 397], [237, 400], [228, 403], [266, 375], [237, 375], [220, 375], [206, 372], [272, 363], [249, 352], [232, 349], [219, 343], [278, 352], [266, 340], [255, 329], [244, 323]]",37.20,0,-1,3,12.80,37.61
731,54.5531,detnet-pruned_Taylor-40pct,1,230,401,"[[322, 389], [305, 401], [288, 413], [273, 413], [256, 421], [262, 392], [248, 398], [240, 400], [230, 401], [266, 373], [237, 373], [221, 373], [208, 372], [271, 362], [249, 353], [232, 349], [220, 343], [280, 353], [266, 339], [255, 331], [243, 325]]",32.80,1,10,3,12.79,36.56
732,54.6291,detnet-pruned_Taylor-40pct,1,235,401,"[[322, 387], [305, 401], [286, 412], [270, 410], [254, 416], [262, 391], [247, 397], [243, 398], [235, 401], [267, 373], [239, 371], [222, 371], [210, 370], [272, 360], [247, 353], [233, 348], [219, 342], [282, 353], [267, 337], [256, 330], [245, 325]]",24.21,1,10,3,12.77,38.26
733,54.7107,detnet-pruned_Taylor-40pct,1,236,402,"[[322, 389], [305, 402], [285, 413], [269, 409], [252, 416], [262, 392], [246, 397], [243, 398], [236, 402], [267, 374], [239, 373], [222, 373], [210, 370], [272, 362], [248, 353], [233, 348], [218, 342], [282, 353], [267, 337], [256, 331], [244, 325]]",21.26,1,10,3,12.81,37.48
734,54.7892,detnet-pruned_Taylor-40pct,1,239,402,"[[322, 390], [306, 402], [285, 413], [269, 408], [252, 414], [262, 391], [247, 397], [245, 397], [239, 402], [268, 375], [240, 374], [224, 371], [213, 370], [273, 363], [248, 353], [235, 348], [219, 342], [283, 353], [268, 337], [257, 331], [246, 326]]",17.69,1,10,3,12.76,36.56
735,54.8622,detnet-pruned_Taylor-40pct,1,240,402,"[[322, 391], [306, 402], [285, 413], [269, 408], [252, 413], [263, 391], [247, 397], [246, 397], [240, 402], [268, 375], [241, 372], [225, 373], [214, 370], [273, 364], [248, 353], [236, 348], [220, 343], [284, 353], [268, 337], [257, 332], [246, 326]]",16.28,1,10,3,12.76,36.34
736,54.9348,detnet-pruned_Taylor-40pct,1,242,402,"[[323, 391], [307, 402], [285, 413], [269, 408], [253, 413], [264, 389], [248, 397], [247, 397], [242, 402], [269, 375], [242, 371], [226, 372], [215, 370], [274, 362], [248, 354], [237, 348], [221, 343], [285, 354], [269, 338], [258, 332], [247, 327]]",15.56,1,10,3,12.85,35.37
737,55.0153,detnet-pruned_Taylor-40pct,1,240,402,"[[323, 391], [307, 402], [286, 413], [270, 407], [254, 413], [264, 388], [248, 397], [248, 397], [240, 402], [270, 373], [243, 371], [227, 371], [216, 370], [275, 361], [248, 354], [237, 349], [221, 343], [286, 354], [270, 338], [259, 333], [248, 327]]",17.80,1,10,3,12.94,37.34
738,55.0940,detnet-pruned_Taylor-40pct,1,242,399,"[[324, 390], [305, 401], [286, 412], [270, 407], [254, 412], [265, 389], [248, 396], [248, 396], [242, 399], [270, 373], [243, 369], [227, 370], [216, 369], [275, 361], [251, 353], [238, 347], [221, 342], [286, 353], [270, 337], [259, 331], [248, 326]]",17.69,1,10,3,12.89,36.00
739,55.1692,detnet-pruned_Taylor-40pct,1,241,398,"[[325, 391], [308, 401], [287, 412], [271, 407], [255, 410], [266, 387], [249, 396], [249, 396], [241, 398], [271, 374], [244, 369], [228, 369], [217, 369], [276, 360], [253, 350], [239, 347], [225, 342], [287, 353], [271, 337], [260, 331], [249, 326]]",18.44,1,10,3,12.87,35.85
740,55.2578,detnet-pruned_Taylor-40pct,1,232,382,"[[325, 388], [308, 398], [288, 409], [272, 404], [256, 405], [267, 383], [248, 381], [241, 381], [232, 382], [270, 369], [246, 367], [230, 367], [217, 366], [277, 357], [255, 347], [240, 345], [228, 340], [288, 351], [272, 335], [261, 327], [251, 322]]",33.24,1,10,3,12.91,36.98
741,55.3380,detnet-pruned_Taylor-40pct,1,226,371,"[[326, 386], [307, 395], [289, 405], [273, 400], [256, 401], [267, 382], [250, 383], [246, 383], [226, 371], [271, 366], [246, 363], [232, 363], [215, 362], [278, 355], [256, 342], [243, 339], [229, 336], [289, 346], [273, 330], [262, 321], [251, 316]]",42.43,1,10,3,12.75,36.54
742,55.4213,detnet-pruned_Taylor-40pct,1,235,376,"[[327, 382], [307, 391], [290, 401], [275, 396], [256, 397], [269, 379], [253, 382], [248, 382], [235, 376], [271, 364], [248, 360], [234, 360], [218, 357], [280, 353], [259, 339], [244, 335], [232, 333], [290, 344], [275, 328], [264, 318], [254, 313]]",29.70,1,10,3,12.72,36.95
743,55.5038,detnet-pruned_Taylor-40pct,1,228,362,"[[328, 378], [307, 385], [291, 396], [275, 390], [255, 391], [269, 374], [248, 366], [240, 366], [228, 362], [273, 358], [248, 353], [235, 355], [223, 337], [280, 347], [258, 332], [245, 330], [231, 326], [291, 337], [275, 321], [266, 313], [255, 305]]",39.62,1,10,3,12.65,36.10
744,55.5835,detnet-pruned_Taylor-40pct,1,225,351,"[[329, 374], [308, 381], [292, 391], [276, 386], [256, 386], [271, 370], [252, 365], [246, 368], [225, 351], [275, 354], [250, 349], [235, 350], [229, 326], [281, 343], [260, 328], [246, 324], [234, 323], [292, 333], [276, 317], [269, 308], [259, 302]]",46.75,1,10,3,12.60,37.96
745,55.6617,detnet-pruned_Taylor-40pct,1,234,360,"[[329, 372], [308, 380], [290, 388], [274, 383], [256, 383], [271, 367], [254, 365], [251, 369], [234, 360], [276, 352], [250, 347], [238, 347], [232, 320], [282, 341], [261, 326], [248, 321], [237, 318], [292, 331], [277, 315], [270, 308], [260, 299]]",31.83,1,10,3,12.59,37.24
746,55.7508,detnet-pruned_Taylor-40pct,1,240,363,"[[330, 370], [311, 379], [289, 386], [273, 381], [256, 381], [272, 365], [255, 364], [253, 368], [240, 363], [277, 349], [251, 344], [239, 344], [233, 315], [282, 339], [261, 323], [250, 318], [238, 314], [293, 328], [277, 312], [271, 304], [261, 297]]",24.08,1,10,3,12.61,39.56
747,55.8277,detnet-pruned_Taylor-40pct,1,243,363,"[[331, 367], [311, 377], [289, 383], [274, 378], [257, 378], [273, 362], [256, 363], [253, 366], [243, 363], [278, 346], [252, 341], [240, 341], [235, 310], [283, 335], [262, 319], [251, 314], [240, 309], [294, 325], [280, 309], [272, 299], [262, 293]]",20.52,1,10,3,12.47,37.97
748,55.9057,detnet-pruned_Taylor-40pct,1,233,348,"[[330, 364], [310, 374], [289, 380], [273, 377], [257, 375], [273, 359], [257, 362], [246, 352], [233, 348], [278, 344], [252, 339], [239, 339], [236, 308], [283, 333], [262, 318], [252, 313], [241, 308], [294, 323], [282, 307], [273, 298], [262, 292]]",36.12,1,10,3,12.53,39.67
749,55.9835,detnet-pruned_Taylor-40pct,1,228,339,"[[331, 362], [311, 373], [290, 378], [274, 374], [256, 373], [274, 357], [256, 350], [242, 344], [228, 339], [279, 342], [253, 337], [241, 337], [237, 306], [284, 331], [263, 316], [253, 311], [240, 306], [295, 321], [283, 305], [274, 295], [263, 290]]",44.05,1,10,3,12.56,36.63
750,56.0613,detnet-pruned_Taylor-40pct,1,226,331,"[[332, 358], [312, 368], [291, 374], [275, 372], [255, 369], [275, 353], [258, 349], [248, 348], [226, 331], [280, 337], [254, 332], [245, 320], [238, 301], [288, 327], [264, 311], [254, 306], [242, 301], [296, 316], [285, 301], [275, 290], [264, 285]]",47.80,0,-1,3,12.59,37.61
751,56.1459,detnet-pruned_Taylor-40pct,1,226,327,"[[332, 356], [311, 366], [291, 371], [275, 370], [256, 366], [275, 351], [259, 351], [245, 339], [226, 327], [280, 335], [257, 323], [248, 312], [239, 299], [289, 325], [265, 309], [255, 304], [244, 299], [296, 315], [285, 299], [275, 289], [265, 284]]",49.20,0,-1,3,12.61,37.16
752,56.2224,detnet-pruned_Taylor-40pct,1,224,324,"[[332, 354], [311, 364], [290, 370], [275, 367], [254, 365], [275, 349], [256, 339], [241, 333], [224, 324], [280, 333], [260, 317], [250, 308], [238, 297], [290, 323], [264, 307], [254, 302], [243, 297], [298, 312], [285, 297], [275, 289], [264, 281]]",50.80,0,-1,3,12.53,33.48
753,56.2997,detnet-pruned_Taylor-40pct,1,227,321,"[[333, 354], [312, 363], [291, 368], [276, 364], [255, 363], [276, 347], [256, 332], [241, 326], [227, 321], [281, 331], [261, 315], [253, 303], [239, 295], [289, 321], [268, 305], [255, 300], [244, 292], [298, 310], [286, 295], [276, 286], [265, 279]]",50.48,0,-1,3,12.59,35.12
754,56.3817,detnet-pruned_Taylor-40pct,1,228,319,"[[333, 353], [313, 359], [292, 367], [277, 362], [257, 359], [277, 344], [257, 327], [242, 321], [228, 319], [282, 329], [262, 313], [255, 300], [241, 293], [291, 318], [270, 303], [257, 298], [246, 289], [300, 308], [287, 293], [277, 283], [267, 277]]",49.41,0,-1,3,12.62,37.61
755,56.4619,detnet-pruned_Taylor-40pct,1,230,315,"[[335, 350], [314, 358], [294, 365], [278, 358], [258, 356], [278, 341], [258, 322], [243, 316], [230, 315], [283, 325], [261, 314], [255, 298], [242, 289], [293, 315], [270, 299], [258, 294], [245, 287], [303, 307], [289, 289], [278, 281], [268, 274]]",49.65,0,-1,3,12.58,37.01
756,56.5360,detnet-pruned_Taylor-40pct,1,233,311,"[[336, 349], [316, 358], [295, 364], [278, 355], [260, 354], [280, 339], [260, 319], [245, 314], [233, 311], [285, 324], [261, 313], [256, 297], [244, 288], [295, 313], [273, 298], [260, 293], [248, 287], [305, 304], [290, 288], [282, 279], [270, 272]]",50.77,0,-1,3,12.57,36.54
757,56.6132,detnet-pruned_Taylor-40pct,1,233,308,"[[337, 347], [317, 356], [297, 362], [278, 352], [261, 352], [281, 337], [264, 326], [246, 312], [233, 308], [286, 322], [262, 314], [257, 296], [246, 286], [296, 311], [275, 296], [261, 291], [253, 286], [306, 304], [292, 286], [285, 279], [274, 271]]",52.15,0,-1,3,12.66,35.56
758,56.6977,detnet-pruned_Taylor-40pct,1,236,305,"[[337, 345], [319, 355], [296, 360], [279, 353], [263, 350], [281, 335], [264, 332], [248, 310], [236, 305], [288, 320], [263, 313], [256, 301], [247, 284], [296, 312], [278, 294], [263, 289], [254, 283], [306, 303], [294, 284], [288, 278], [277, 268]]",52.48,0,-1,3,12.69,37.35
759,56.7777,detnet-pruned_Taylor-40pct,1,237,304,"[[339, 344], [320, 355], [298, 360], [279, 351], [264, 350], [283, 334], [264, 333], [248, 309], [237, 304], [289, 319], [264, 313], [255, 302], [248, 283], [296, 310], [279, 294], [264, 289], [254, 283], [306, 301], [294, 283], [289, 275], [278, 268]]",53.34,0,-1,3,12.60,35.25
760,56.8538,detnet-pruned_Taylor-40pct,1,238,304,"[[339, 344], [320, 354], [299, 359], [280, 350], [264, 349], [284, 334], [262, 324], [249, 309], [238, 304], [289, 319], [264, 311], [257, 298], [249, 282], [298, 310], [279, 294], [264, 289], [254, 284], [308, 300], [295, 284], [289, 275], [279, 269]]",51.97,0,-1,3,12.59,35.28
761,56.9388,detnet-pruned_Taylor-40pct,1,247,317,"[[340, 346], [321, 353], [298, 358], [281, 349], [266, 349], [283, 333], [264, 328], [255, 320], [247, 317], [290, 318], [266, 310], [257, 300], [250, 282], [299, 309], [280, 294], [265, 289], [256, 283], [309, 299], [295, 284], [290, 274], [280, 269]]",37.22,0,-1,3,12.65,47.25
762,57.0461,detnet-pruned_Taylor-40pct,1,250,322,"[[341, 345], [319, 353], [298, 358], [282, 349], [264, 349], [283, 334], [266, 331], [259, 326], [250, 322], [291, 318], [267, 309], [255, 302], [247, 290], [299, 309], [281, 294], [266, 289], [257, 281], [311, 301], [296, 284], [291, 274], [281, 269]]",30.41,1,-1,3,12.56,67.85
763,57.1207,detnet-pruned_Taylor-40pct,1,247,326,"[[339, 347], [318, 357], [295, 359], [279, 352], [261, 352], [282, 337], [264, 333], [256, 331], [247, 326], [291, 322], [267, 312], [254, 304], [245, 297], [298, 312], [282, 297], [267, 290], [257, 284], [311, 304], [296, 287], [291, 280], [279, 272]]",29.53,1,-1,3,12.24,34.76
764,57.1982,detnet-pruned_Taylor-40pct,1,241,329,"[[337, 350], [314, 359], [293, 361], [275, 355], [256, 355], [279, 340], [262, 333], [251, 332], [241, 329], [288, 324], [264, 315], [252, 305], [240, 302], [296, 315], [278, 300], [266, 291], [254, 285], [308, 305], [293, 290], [288, 281], [277, 275]]",30.02,1,-1,3,12.35,40.00
765,57.2743,detnet-pruned_Taylor-40pct,1,230,331,"[[335, 355], [312, 363], [287, 366], [267, 360], [246, 360], [274, 342], [255, 335], [241, 332], [230, 331], [282, 328], [258, 315], [246, 309], [232, 305], [292, 317], [274, 301], [262, 291], [247, 285], [306, 309], [290, 290], [285, 283], [273, 277]]",33.12,1,-1,3,12.41,38.75
766,57.3481,detnet-pruned_Taylor-40pct,1,223,331,"[[332, 357], [309, 367], [283, 368], [261, 365], [240, 365], [270, 345], [250, 336], [234, 334], [223, 331], [280, 329], [256, 317], [242, 312], [229, 309], [290, 319], [270, 302], [258, 294], [243, 288], [303, 312], [289, 294], [281, 287], [270, 281]]",38.01,1,-1,3,12.48,38.63
767,57.4272,detnet-pruned_Taylor-40pct,1,219,332,"[[330, 359], [307, 369], [280, 373], [258, 368], [236, 371], [268, 345], [246, 337], [230, 336], [219, 332], [278, 331], [253, 319], [240, 314], [225, 312], [289, 320], [271, 303], [256, 294], [240, 288], [301, 314], [289, 296], [282, 290], [270, 282]]",42.54,1,-1,3,12.59,37.78
768,57.5042,detnet-pruned_Taylor-40pct,1,216,334,"[[328, 362], [305, 372], [278, 377], [255, 374], [233, 376], [266, 346], [244, 339], [227, 336], [216, 334], [277, 333], [252, 319], [238, 316], [222, 313], [285, 322], [267, 305], [254, 295], [238, 289], [299, 316], [287, 299], [281, 290], [270, 283]]",45.31,0,-1,3,12.59,38.67
769,57.5778,detnet-pruned_Taylor-40pct,1,210,337,"[[325, 362], [302, 373], [274, 381], [252, 380], [229, 383], [263, 348], [240, 340], [224, 338], [210, 337], [274, 334], [248, 321], [232, 317], [218, 315], [281, 325], [263, 306], [251, 297], [234, 292], [296, 319], [285, 299], [279, 292], [267, 286]]",49.77,0,-1,3,12.63,34.19
770,57.6578,detnet-pruned_Taylor-40pct,1,204,338,"[[323, 363], [298, 374], [270, 383], [248, 382], [228, 387], [259, 350], [236, 340], [220, 339], [204, 338], [270, 334], [243, 322], [227, 317], [211, 316], [279, 324], [259, 306], [247, 296], [231, 291], [292, 319], [281, 300], [275, 291], [264, 287]]",54.56,0,-1,3,12.73,38.12
771,57.7328,detnet-pruned_Taylor-40pct,1,199,339,"[[322, 363], [295, 374], [267, 385], [244, 384], [225, 389], [255, 351], [232, 340], [215, 340], [199, 339], [267, 334], [239, 322], [222, 317], [206, 317], [274, 324], [255, 306], [244, 295], [227, 290], [290, 318], [278, 300], [269, 290], [258, 285]]",56.36,0,-1,3,12.71,35.58
772,57.8137,detnet-pruned_Taylor-40pct,1,195,340,"[[319, 365], [291, 374], [265, 385], [242, 385], [222, 393], [251, 351], [228, 343], [211, 340], [195, 340], [263, 334], [234, 323], [217, 317], [201, 314], [272, 323], [251, 306], [240, 295], [223, 289], [286, 318], [274, 300], [264, 289], [253, 284]]",59.48,0,-1,3,12.77,35.94
773,57.8926,detnet-pruned_Taylor-40pct,1,189,341,"[[315, 366], [287, 376], [259, 387], [239, 387], [214, 397], [246, 352], [223, 342], [206, 341], [189, 341], [258, 335], [229, 323], [212, 318], [195, 313], [266, 324], [246, 306], [232, 295], [217, 289], [281, 318], [269, 300], [259, 289], [247, 283]]",61.33,0,-1,3,12.73,34.48
774,57.9703,detnet-pruned_Taylor-40pct,1,187,343,"[[313, 367], [284, 378], [255, 389], [236, 389], [212, 397], [243, 352], [219, 343], [202, 343], [187, 343], [254, 337], [225, 322], [208, 319], [190, 314], [261, 325], [243, 307], [227, 296], [213, 290], [278, 319], [266, 302], [255, 290], [243, 284]]",59.51,0,-1,3,12.72,34.81
775,58.0560,detnet-pruned_Taylor-40pct,1,183,343,"[[307, 367], [280, 379], [251, 391], [229, 391], [205, 401], [239, 351], [215, 344], [197, 343], [183, 343], [250, 337], [221, 324], [203, 319], [185, 314], [257, 325], [239, 307], [222, 295], [206, 289], [271, 319], [260, 301], [248, 289], [236, 284]]",62.03,0,-1,3,12.74,40.41
776,58.1321,detnet-pruned_Taylor-40pct,1,180,344,"[[304, 368], [278, 380], [248, 392], [225, 392], [200, 400], [235, 351], [211, 344], [193, 344], [180, 344], [245, 338], [217, 325], [199, 320], [181, 314], [254, 326], [235, 308], [218, 296], [201, 290], [268, 320], [255, 302], [246, 293], [231, 284]]",59.46,0,-1,3,12.63,34.88
777,58.2087,detnet-pruned_Taylor-40pct,1,177,345,"[[300, 369], [275, 381], [245, 393], [221, 393], [197, 400], [232, 351], [208, 345], [190, 345], [177, 345], [243, 338], [214, 326], [196, 320], [178, 314], [251, 326], [230, 308], [215, 299], [197, 290], [264, 320], [252, 302], [241, 292], [227, 284]]",58.52,0,-1,3,12.68,34.41
